,cell,X_coord,step,time,expression,alpha,k_s,p_s,delta,lambda,tau,run
540,cell_003,1,49,1.96,0.4240544056437479,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
541,cell_015,2,49,1.96,0.30851361731174953,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
542,cell_035,3,49,1.96,0.11656733999303827,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
543,cell_057,4,49,1.96,0.0004685167988882589,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
544,cell_086,5,49,1.96,8.59844777184616e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
545,cell_126,6,49,1.96,8.598444432371218e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
546,cell_181,7,49,1.96,8.598444432371218e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
547,cell_240,8,49,1.96,8.598444432370781e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
548,cell_296,9,49,1.96,8.598444376503982e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
549,cell_351,10,49,1.96,8.59731709899692e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
550,cell_000,0,50,2.0,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
551,cell_003,1,50,2.0,0.4269311004881744,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
552,cell_015,2,50,2.0,0.31551353326333387,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
553,cell_035,3,50,2.0,0.12813142339516453,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
554,cell_057,4,50,2.0,0.0007885762552871198,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
555,cell_086,5,50,2.0,8.653646398598246e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
556,cell_126,6,50,2.0,8.653632181692985e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
557,cell_181,7,50,2.0,8.653632181692985e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
558,cell_240,8,50,2.0,8.653632181692425e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
559,cell_296,9,50,2.0,8.653632119309273e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
560,cell_351,10,50,2.0,8.652456167721547e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
561,cell_000,0,51,2.04,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
562,cell_003,1,51,2.04,0.42969753110026754,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
563,cell_015,2,51,2.04,0.3222792486700527,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
564,cell_035,3,51,2.04,0.13965269310312986,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
565,cell_057,4,51,2.04,0.001287153642777805,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
566,cell_086,5,51,2.04,8.706707168873978e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
567,cell_126,6,51,2.04,8.706654272384085e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
568,cell_181,7,51,2.04,8.706654272384085e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
569,cell_240,8,51,2.04,8.706654272383378e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
570,cell_296,9,51,2.04,8.706654203059903e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
571,cell_351,10,51,2.04,8.705429587368701e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
572,cell_000,0,52,2.08,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
573,cell_003,1,52,2.08,0.43235784136720057,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
574,cell_015,2,52,2.08,0.3288158321379117,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
575,cell_035,3,52,2.08,0.15106956901166707,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
576,cell_057,4,52,2.08,0.0020399476498645123,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
577,cell_086,5,52,2.08,8.757777739497991e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
578,cell_126,6,52,2.08,8.757595712672554e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
579,cell_181,7,52,2.08,8.757595712672554e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
580,cell_240,8,52,2.08,8.757595712671668e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
581,cell_296,9,52,2.08,8.757595635983651e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
582,cell_351,10,52,2.08,8.756322422305574e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
583,cell_000,0,53,2.12,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
584,cell_003,1,53,2.12,0.43491602824098613,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
585,cell_015,2,53,2.12,0.3351285597269433,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
586,cell_035,3,53,2.12,0.16233410411029903,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
587,cell_057,4,53,2.12,0.0031412414940884576,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
588,cell_086,5,53,2.12,8.807154723221903e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
589,cell_126,6,53,2.12,8.806538172110967e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
590,cell_181,7,53,2.12,8.806538172110967e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
591,cell_240,8,53,2.12,8.806538172109875e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
592,cell_296,9,53,2.12,8.806538087634276e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
593,cell_351,10,53,2.12,8.805216395196707e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
594,cell_000,0,54,2.16,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
595,cell_003,1,54,2.16,0.43737594584665257,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
596,cell_015,2,54,2.16,0.3412228575365355,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
597,cell_035,3,54,2.16,0.17340978890997386,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
598,cell_057,4,54,2.16,0.004702165641450678,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
599,cell_086,5,54,2.16,8.855708948819324e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
600,cell_126,6,54,2.16,8.853560112845325e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
601,cell_181,7,54,2.16,8.853560112845325e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
602,cell_240,8,54,2.16,8.853560112843992e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
603,cell_296,9,54,2.16,8.853560020160302e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
604,cell_351,10,54,2.16,8.852190018316613e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
605,cell_000,0,55,2.2,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
606,cell_003,1,55,2.2,0.4397413096442343,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
607,cell_015,2,55,2.2,0.34710426173848113,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
608,cell_035,3,55,2.2,0.18426950470606127,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
609,cell_057,4,55,2.2,0.006846422718859239,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
610,cell_086,5,55,2.2,8.906463120348374e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
611,cell_126,6,55,2.2,8.898736915711686e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
612,cell_181,7,55,2.2,8.898736915711685e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
613,cell_240,8,55,2.2,8.898736915710075e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
614,cell_296,9,55,2.2,8.898736814401606e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
615,cell_351,10,55,2.2,8.897318719699685e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
616,cell_000,0,56,2.24,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
617,cell_003,1,56,2.24,0.4420157006162862,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
618,cell_015,2,56,2.24,0.35277839032653213,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
619,cell_035,3,56,2.24,0.19489368794417236,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
620,cell_057,4,56,2.24,0.009703194562541366,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
621,cell_086,5,56,2.24,8.969972499428683e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
622,cell_126,6,56,2.24,8.942141001365302e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
623,cell_181,7,56,2.24,8.942141001365274e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
624,cell_240,8,56,2.24,8.942141001363341e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
625,cell_296,9,56,2.24,8.942140891018462e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
626,cell_351,10,56,2.24,8.940674964330619e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
627,cell_000,0,57,2.2800000000000002,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
628,cell_003,1,57,2.2800000000000002,0.4442025694510391,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
629,cell_015,2,57,2.2800000000000002,0.35825092050446095,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
630,cell_035,3,57,2.2800000000000002,0.2052687257922067,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
631,cell_057,4,57,2.2800000000000002,0.013396962552211757,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
632,cell_086,5,57,2.2800000000000002,9.081148607665921e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
633,cell_126,6,57,2.2800000000000002,8.983841946638729e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
634,cell_181,7,57,2.2800000000000002,8.983841946638478e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
635,cell_240,8,57,2.2800000000000002,8.983841946636183e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
636,cell_296,9,57,2.2800000000000002,8.98384182684945e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
637,cell_351,10,57,2.2800000000000002,8.982328370570448e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
638,cell_000,0,58,2.32,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
639,cell_003,1,58,2.32,0.4463052406952204,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
640,cell_015,2,58,2.32,0.3635275676597923,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
641,cell_035,3,58,2.32,0.21538558770239702,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
642,cell_057,4,58,2.32,0.01803450408927103,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
643,cell_086,5,58,2.32,9.347848771996677e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
644,cell_126,6,58,2.32,9.023906596318221e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
645,cell_181,7,58,2.32,9.023906596316419e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
646,cell_240,8,58,2.32,9.023906596313715e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
647,cell_296,9,58,2.32,9.023906466686951e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
648,cell_351,10,58,2.32,9.02234582200578e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
649,cell_000,0,59,2.36,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
650,cell_003,1,59,2.36,0.44832691685547504,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
651,cell_015,2,59,2.36,0.368614064164962,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
652,cell_035,3,59,2.36,0.22523869177925743,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
653,cell_057,4,59,2.36,0.023690628734662426,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
654,cell_086,5,59,2.36,1.0081472875794373e-06,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
655,cell_126,6,59,2.36,9.062399170521662e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
656,cell_181,7,59,2.36,9.062399170511216e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
657,cell_240,8,59,2.36,9.06239917050805e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
658,cell_296,9,59,2.36,9.062399030651348e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
659,cell_351,10,59,2.36,9.060791574901218e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
660,cell_000,0,60,2.4,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
661,cell_003,1,60,2.4,0.45027068243202695,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
662,cell_015,2,60,2.4,0.3735161378552591,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
663,cell_035,3,60,2.4,0.23482499901950427,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
664,cell_057,4,60,2.4,0.030395758105341533,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
665,cell_086,5,60,2.4,1.2124750869999847e-06,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
666,cell_126,6,60,2.4,9.099381367859058e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
667,cell_181,7,60,2.4,9.099381367808868e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
668,cell_240,8,60,2.4,9.099381367805189e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
669,cell_296,9,60,2.4,9.099381217337822e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
670,cell_351,10,60,2.4,9.097727361428033e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
671,cell_000,0,61,2.44,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
672,cell_003,1,61,2.44,0.45213950787263674,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
673,cell_015,2,61,2.44,0.3782394908140511,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
674,cell_035,3,61,2.44,0.24414332075179287,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
675,cell_057,4,61,2.44,0.03812907142700439,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
676,cell_086,5,61,2.44,1.7619256829761388e-06,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
677,cell_126,6,61,2.44,9.134912464562703e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
678,cell_181,7,61,2.44,9.134912464355744e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
679,cell_240,8,61,2.44,9.134912464351491e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
680,cell_296,9,61,2.44,9.134912302902772e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
681,cell_351,10,61,2.44,9.133212488835204e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
682,cell_000,0,62,2.48,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
683,cell_003,1,62,2.48,0.45393625343884686,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
684,cell_015,2,62,2.48,0.3827897792709325,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
685,cell_035,3,62,2.48,0.2531938160958279,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
686,cell_057,4,62,2.48,0.046819742637304845,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
687,cell_086,5,62,2.48,3.167553370981927e-06,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
688,cell_126,6,62,2.48,9.169049409809804e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
689,cell_181,7,62,2.48,9.169049409045075e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
690,cell_240,8,62,2.48,9.169049409040189e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
691,cell_296,9,62,2.48,9.16904923625023e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
692,cell_351,10,62,2.48,9.167303934722502e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
693,cell_000,0,63,2.52,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
694,cell_003,1,63,2.52,0.45566367297970717,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
695,cell_015,2,63,2.52,0.3871725952702922,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
696,cell_035,3,63,2.52,0.261977648505474,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
697,cell_057,4,63,2.52,0.05635611273692925,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
698,cell_086,5,63,2.52,6.5736081318108e-06,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
699,cell_126,6,63,2.52,9.201846917623766e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
700,cell_181,7,63,2.52,9.201846914957397e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
701,cell_240,8,63,2.52,9.201846914951818e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
702,cell_296,9,63,2.52,9.201846730472224e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
703,cell_351,10,63,2.52,9.200056438568913e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
704,cell_000,0,64,2.56,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
705,cell_003,1,64,2.56,0.4573244176103821,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
706,cell_015,2,64,2.56,0.3913934505116161,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
707,cell_035,3,64,2.56,0.2704967649105272,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
708,cell_057,4,64,2.56,0.0665999712950414,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
709,cell_086,5,64,2.56,1.4382349996089365e-05,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
710,cell_126,6,64,2.56,9.233357556433675e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
711,cell_181,7,64,2.56,9.233357547202845e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
712,cell_240,8,64,2.56,9.233357547196504e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
713,cell_296,9,64,2.56,9.233357350690999e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
714,cell_351,10,64,2.56,9.231522589663709e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
715,cell_000,0,65,2.6,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
716,cell_003,1,65,2.6,0.45892103929428607,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
717,cell_015,2,65,2.6,0.3954577625194755,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
718,cell_035,3,65,2.6,0.27875375933832686,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
719,cell_057,4,65,2.6,0.07740194915218716,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
720,cell_086,5,65,2.6,3.132360850550478e-05,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
721,cell_126,6,65,2.6,9.263631839987969e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
722,cell_181,7,65,2.6,9.263631807307283e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
723,cell_240,8,65,2.6,9.263631807300107e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
724,cell_296,9,65,2.6,9.263631598445084e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
725,cell_351,10,65,2.6,9.261752911581644e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
726,cell_000,0,66,2.64,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
727,cell_003,1,66,2.64,0.4604559943279169,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
728,cell_015,2,66,2.64,0.3993708431208126,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
729,cell_035,3,66,2.64,0.2867517865123517,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
730,cell_057,4,66,2.64,0.08861467870578771,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
731,cell_086,5,66,2.64,6.6138729440152e-05,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
732,cell_126,6,66,2.64,9.292718332079423e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
733,cell_181,7,66,2.64,9.292718214278616e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
734,cell_240,8,66,2.64,9.292718214270538e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
735,cell_296,9,66,2.64,9.292717992755528e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
736,cell_351,10,66,2.64,9.290795943338224e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
737,cell_000,0,67,2.68,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
738,cell_003,1,67,2.68,0.4619316467278392,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
739,cell_015,2,67,2.68,0.4031378890988183,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
740,cell_035,3,67,2.68,0.29449449918203585,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
741,cell_057,4,67,2.68,0.10010203140077897,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
742,cell_086,5,67,2.68,0.0001340068736029903,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
743,cell_126,6,67,2.68,9.320663804048186e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
744,cell_181,7,67,2.68,9.320663382484294e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
745,cell_240,8,67,2.68,9.320663382475236e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
746,cell_296,9,67,2.68,9.32066314800334e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
747,cell_351,10,67,2.68,9.318698317355552e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
748,cell_000,0,68,2.72,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
749,cell_003,1,68,2.72,0.46335027151955877,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
750,cell_015,2,68,2.72,0.4067639748398624,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
751,cell_035,3,68,2.72,0.3019859928758054,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
752,cell_057,4,68,2.72,0.1117443116346917,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
753,cell_086,5,68,2.72,0.0002597072374235734,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
754,cell_126,6,68,2.72,9.347513558149475e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
755,cell_181,7,68,2.72,9.347512096465701e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
756,cell_240,8,68,2.72,9.347512096455588e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
757,cell_296,9,68,2.72,9.347511848743811e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
758,cell_351,10,68,2.72,9.345504834364269e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
759,cell_000,0,69,2.7600000000000002,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
760,cell_003,1,69,2.7600000000000002,0.4647140579283754,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
761,cell_015,2,69,2.7600000000000002,0.41025404676891086,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
762,cell_035,3,69,2.7600000000000002,0.30923075051904236,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
763,cell_057,4,69,2.7600000000000002,0.12344019885580709,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
764,cell_086,5,69,2.7600000000000002,0.0004812633196601778,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
765,cell_126,6,69,2.7600000000000002,9.373312227003998e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
766,cell_181,7,69,2.7600000000000002,9.373307382810253e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
767,cell_240,8,69,2.7600000000000002,9.373307382799012e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
768,cell_296,9,69,2.7600000000000002,9.373307121578556e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
769,cell_351,10,69,2.7600000000000002,9.371258535361995e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
770,cell_000,0,70,2.8000000000000003,0.9999999999999999,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
771,cell_003,1,70,2.8000000000000003,0.4660251124727075,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
772,cell_015,2,70,2.8000000000000003,0.41361291936295597,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
773,cell_035,3,70,2.8000000000000003,0.3162335857098527,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
774,cell_057,4,70,2.8000000000000003,0.13510649431341826,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
775,cell_086,5,70,2.8000000000000003,0.0008534955865419104,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
776,cell_126,6,70,2.8000000000000003,9.398105885845027e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
777,cell_181,7,70,2.8000000000000003,9.39809057919719e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
778,cell_240,8,70,2.8000000000000003,9.398090579184735e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
779,cell_296,9,70,2.8000000000000003,9.398090304201229e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
780,cell_351,10,70,2.8000000000000003,9.396000770744009e-07,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4,4
