,cell,X_coord,step,time,expression,alpha,k_s,p_s,delta,lambda,tau,run
427,cell_296,9,38,1.52,7.819545742627955e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
428,cell_351,10,38,1.52,7.81953963969834e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
429,cell_000,0,39,1.56,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
430,cell_003,1,39,1.56,0.09848583243665515,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
431,cell_015,2,39,1.56,0.00032028214646893715,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
432,cell_035,3,39,1.56,7.907662916231894e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
433,cell_057,4,39,1.56,7.905211524227529e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
434,cell_086,5,39,1.56,7.905211524225466e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
435,cell_126,6,39,1.56,7.905211524225466e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
436,cell_181,7,39,1.56,7.905211524225466e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
437,cell_240,8,39,1.56,7.905211524225466e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
438,cell_296,9,39,1.56,7.905211524224185e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
439,cell_351,10,39,1.56,7.905204979210386e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
440,cell_000,0,40,1.6,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
441,cell_003,1,40,1.6,0.09999837957284595,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
442,cell_015,2,40,1.6,0.0003454450389627858,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
443,cell_035,3,40,1.6,7.990787977840719e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
444,cell_057,4,40,1.6,7.987511734473782e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
445,cell_086,5,40,1.6,7.987511734469654e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
446,cell_126,6,40,1.6,7.987511734469654e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
447,cell_181,7,40,1.6,7.987511734469654e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
448,cell_240,8,40,1.6,7.987511734469654e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
449,cell_296,9,40,1.6,7.987511734468113e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
450,cell_351,10,40,1.6,7.987504739329585e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
451,cell_000,0,41,1.6400000000000001,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
452,cell_003,1,41,1.6400000000000001,0.1014776018344816,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
453,cell_015,2,41,1.6400000000000001,0.00037145229382378473,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
454,cell_035,3,41,1.6400000000000001,8.070891449125246e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
455,cell_057,4,41,1.6400000000000001,8.066578597932459e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
456,cell_086,5,41,1.6400000000000001,8.066578597924675e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
457,cell_126,6,41,1.6400000000000001,8.066578597924675e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
458,cell_181,7,41,1.6400000000000001,8.066578597924675e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
459,cell_240,8,41,1.6400000000000001,8.066578597924675e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
460,cell_296,9,41,1.6400000000000001,8.066578597922832e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
461,cell_351,10,41,1.6400000000000001,8.06657114549528e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
462,cell_000,0,42,1.68,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
463,cell_003,1,42,1.68,0.10292429657438357,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
464,cell_015,2,42,1.68,0.00039828159553131844,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
465,cell_035,3,42,1.68,8.148138602185001e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
466,cell_057,4,42,1.68,8.142539144362727e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
467,cell_086,5,42,1.68,8.142539144348753e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
468,cell_126,6,42,1.68,8.142539144348753e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
469,cell_181,7,42,1.68,8.142539144348753e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
470,cell_240,8,42,1.68,8.142539144348753e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
471,cell_296,9,42,1.68,8.142539144346576e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
472,cell_351,10,42,1.68,8.142531228319248e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
473,cell_000,0,43,1.72,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
474,cell_003,1,43,1.72,0.10433924211021371,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
475,cell_015,2,43,1.72,0.00042591012448820213,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
476,cell_035,3,43,1.72,8.222693671952348e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
477,cell_057,4,43,1.72,8.215515412814904e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
478,cell_086,5,43,1.72,8.215515412790872e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
479,cell_126,6,43,1.72,8.215515412790872e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
480,cell_181,7,43,1.72,8.215515412790872e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
481,cell_240,8,43,1.72,8.215515412790872e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
482,cell_296,9,43,1.72,8.215515412788327e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
483,cell_351,10,43,1.72,8.215507027679139e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
484,cell_000,0,44,1.76,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
485,cell_003,1,44,1.76,0.10572319809688549,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
486,cell_015,2,44,1.76,0.00045431464857793023,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
487,cell_035,3,44,1.76,8.294720094421392e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
488,cell_057,4,44,1.76,8.285624647707339e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
489,cell_086,5,44,1.76,8.285624647667559e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
490,cell_126,6,44,1.76,8.285624647667559e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
491,cell_181,7,44,1.76,8.285624647667559e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
492,cell_240,8,44,1.76,8.285624647667559e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
493,cell_296,9,44,1.76,8.285624647664608e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
494,cell_351,10,44,1.76,8.285615788793495e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
495,cell_000,0,45,1.8,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
496,cell_003,1,45,1.8,0.10707690590021904,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
497,cell_015,2,45,1.8,0.0004834716066817057,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
498,cell_035,3,45,1.8,8.364380708328013e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
499,cell_057,4,45,1.8,8.352979487199535e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
500,cell_086,5,45,1.8,8.352979487135853e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
501,cell_126,6,45,1.8,8.352979487135853e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
502,cell_181,7,45,1.8,8.352979487135853e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
503,cell_240,8,45,1.8,8.352979487135853e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
504,cell_296,9,45,1.8,8.352979487132458e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
505,cell_351,10,45,1.8,8.352970150593352e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
506,cell_000,0,46,1.84,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
507,cell_003,1,46,1.84,0.10840108896708348,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
508,cell_015,2,46,1.84,0.000513357184527266,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
509,cell_035,3,46,1.84,8.431837921178272e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
510,cell_057,4,46,1.84,8.417688144164184e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
511,cell_086,5,46,1.84,8.417688144065237e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
512,cell_126,6,46,1.84,8.417688144065237e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
513,cell_181,7,46,1.84,8.417688144065237e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
514,cell_240,8,46,1.84,8.417688144065237e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
515,cell_296,9,46,1.84,8.417688144061353e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
516,cell_351,10,46,1.84,8.417678326693074e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
517,cell_000,0,47,1.8800000000000001,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
518,cell_003,1,47,1.8800000000000001,0.1096964531916597,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
519,cell_015,2,47,1.8800000000000001,0.0005439473835067132,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
520,cell_035,3,47,1.8800000000000001,8.49725384093088e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
521,cell_057,4,47,1.8800000000000001,8.479854580048943e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
522,cell_086,5,47,1.8800000000000001,8.479854579899237e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
523,cell_126,6,47,1.8800000000000001,8.479854579899237e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
524,cell_181,7,47,1.8800000000000001,8.479854579899237e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
525,cell_240,8,47,1.8800000000000001,8.479854579899237e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
526,cell_296,9,47,1.8800000000000001,8.479854579894828e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
527,cell_351,10,47,1.8800000000000001,8.479844279251153e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
528,cell_000,0,48,1.92,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
529,cell_003,1,48,1.92,0.11096368727753061,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
530,cell_015,2,48,1.92,0.0005752180830470497,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
531,cell_035,3,48,1.92,8.560790374806578e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
532,cell_057,4,48,1.92,8.53957867190733e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
533,cell_086,5,48,1.92,8.53957867168617e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
534,cell_126,6,48,1.92,8.53957867168617e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
535,cell_181,7,48,1.92,8.53957867168617e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
536,cell_240,8,48,1.92,8.53957867168617e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
537,cell_296,9,48,1.92,8.539578671681194e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
538,cell_351,10,48,1.92,8.539567886000431e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
539,cell_000,0,49,1.96,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
540,cell_003,1,49,1.96,0.11220346309537116,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
541,cell_015,2,49,1.96,0.0006071450970686991,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
542,cell_035,3,49,1.96,8.622609296824113e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
543,cell_057,4,49,1.96,8.596956372867087e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
544,cell_086,5,49,1.96,8.596956372547343e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
545,cell_126,6,49,1.96,8.596956372547343e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
546,cell_181,7,49,1.96,8.596956372547343e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
547,cell_240,8,49,1.96,8.596956372547343e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
548,cell_296,9,49,1.96,8.596956372541755e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
549,cell_351,10,49,1.96,8.59694510071597e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
550,cell_000,0,50,2.0,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
551,cell_003,1,50,2.0,0.11341643603606238,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
552,cell_015,2,50,2.0,0.0006397042250234154,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
553,cell_035,3,50,2.0,8.682872285754443e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
554,cell_057,4,50,2.0,8.652079866293931e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
555,cell_086,5,50,2.0,8.652079865840603e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
556,cell_126,6,50,2.0,8.652079865840603e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
557,cell_181,7,50,2.0,8.652079865840603e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
558,cell_240,8,50,2.0,8.652079865840603e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
559,cell_296,9,50,2.0,8.652079865834365e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
560,cell_351,10,50,2.0,8.652068107378495e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
561,cell_000,0,51,2.04,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
562,cell_003,1,51,2.04,0.11460324535910218,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
563,cell_015,2,51,2.04,0.0006728712979631894,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
564,cell_035,3,51,2.04,8.741740935247288e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
565,cell_057,4,51,2.04,8.70503771389834e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
566,cell_086,5,51,2.04,8.705037713266955e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
567,cell_126,6,51,2.04,8.705037713266955e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
568,cell_181,7,51,2.04,8.705037713266955e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
569,cell_240,8,51,2.04,8.705037713266955e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
570,cell_296,9,51,2.04,8.70503771326002e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
571,cell_351,10,51,2.04,8.705025468281042e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
572,cell_000,0,52,2.08,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
573,cell_003,1,52,2.08,0.11576451453635267,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
574,cell_015,2,52,2.08,0.0007066222200683085,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
575,cell_035,3,52,2.08,8.799376737947899e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
576,cell_057,4,52,2.08,8.755914998023389e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
577,cell_086,5,52,2.08,8.75591499715821e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
578,cell_126,6,52,2.08,8.75591499715821e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
579,cell_181,7,52,2.08,8.75591499715821e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
580,cell_240,8,52,2.08,8.75591499715821e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
581,cell_296,9,52,2.08,8.75591499715054e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
582,cell_351,10,52,2.08,8.755902266316825e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
583,cell_000,0,53,2.12,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
584,cell_003,1,53,2.12,0.11690085159215974,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
585,cell_015,2,53,2.12,0.0007409330061281697,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
586,cell_035,3,53,2.12,8.855941045664575e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
587,cell_057,4,53,2.12,8.804793458342274e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
588,cell_086,5,53,2.12,8.80479345717431e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
589,cell_126,6,53,2.12,8.80479345717431e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
590,cell_181,7,53,2.12,8.80479345717431e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
591,cell_240,8,53,2.12,8.80479345717431e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
592,cell_296,9,53,2.12,8.804793457165862e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
593,cell_351,10,53,2.12,8.804780241676871e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
594,cell_000,0,54,2.16,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
595,cell_003,1,54,2.16,0.11801284944124447,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
596,cell_015,2,54,2.16,0.0007757798154852137,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
597,cell_035,3,54,2.16,8.911595007868573e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
598,cell_057,4,54,2.16,8.851751623185135e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
599,cell_086,5,54,2.16,8.851751621629975e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
600,cell_126,6,54,2.16,8.851751621629975e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
601,cell_181,7,54,2.16,8.851751621629975e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
602,cell_240,8,54,2.16,8.851751621629975e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
603,cell_296,9,54,2.16,8.851751621620709e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
604,cell_351,10,54,2.16,8.851737923177126e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
605,cell_000,0,55,2.2,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
606,cell_003,1,55,2.2,0.11910108622437057,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
607,cell_015,2,55,2.2,0.0008111389827938148,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
608,cell_035,3,55,2.2,8.966499490654127e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
609,cell_057,4,55,2.2,8.896864935706238e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
610,cell_086,5,55,2.2,8.896864933661694e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
611,cell_126,6,55,2.2,8.896864933661694e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
612,cell_181,7,55,2.2,8.896864933661694e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
613,cell_240,8,55,2.2,8.896864933661694e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
614,cell_296,9,55,2.2,8.89686493365157e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
615,cell_351,10,55,2.2,8.896850754425941e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
616,cell_000,0,56,2.24,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
617,cell_003,1,56,2.24,0.12016612564131347,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
618,cell_015,2,56,2.24,0.0008469870458675843,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
619,cell_035,3,56,2.24,9.020814978180753e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
620,cell_057,4,56,2.24,8.940205875094201e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
621,cell_086,5,56,2.24,8.940205872437757e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
622,cell_126,6,56,2.24,8.940205872437757e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
623,cell_181,7,56,2.24,8.940205872437757e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
624,cell_240,8,56,2.24,8.940205872437757e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
625,cell_296,9,56,2.24,8.940205872426728e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
626,cell_351,10,56,2.24,8.940191215034774e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
627,cell_000,0,57,2.2800000000000002,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
628,cell_003,1,57,2.2800000000000002,0.12120851728068337,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
629,cell_015,2,57,2.2800000000000002,0.0008833007708601564,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
630,cell_035,3,57,2.2800000000000002,9.074701458571764e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
631,cell_057,4,57,2.2800000000000002,8.98184407302003e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
632,cell_086,5,57,2.2800000000000002,8.98184406960613e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
633,cell_126,6,57,2.2800000000000002,8.98184406960613e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
634,cell_181,7,57,2.2800000000000002,8.98184406960613e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
635,cell_240,8,57,2.2800000000000002,8.98184406960613e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
636,cell_296,9,57,2.2800000000000002,8.981844069594155e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
637,cell_351,10,57,2.2800000000000002,8.981828937066717e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
638,cell_000,0,58,2.32,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
639,cell_003,1,58,2.32,0.1222287969462004,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
640,cell_015,2,58,2.32,0.0009200571750006627,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
641,cell_035,3,58,2.32,9.128318296184393e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
642,cell_057,4,58,2.32,9.021846425510098e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
643,cell_086,5,58,2.32,9.021846421167262e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
644,cell_126,6,58,2.32,9.021846421167262e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
645,cell_181,7,58,2.32,9.021846421167262e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
646,cell_240,8,58,2.32,9.021846421167262e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
647,cell_296,9,58,2.32,9.021846421154305e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
648,cell_351,10,58,2.32,9.021830816910029e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
649,cell_000,0,59,2.36,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
650,cell_003,1,59,2.36,0.12322748697906039,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
651,cell_015,2,59,2.36,0.0009572335470836709,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
652,cell_035,3,59,2.36,9.181824092098185e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
653,cell_057,4,59,2.36,9.060277200423778e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
654,cell_086,5,59,2.36,9.060277194951559e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
655,cell_126,6,59,2.36,9.060277194951559e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
656,cell_181,7,59,2.36,9.060277194951559e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
657,cell_240,8,59,2.36,9.060277194951559e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
658,cell_296,9,59,2.36,9.06027719493758e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
659,cell_351,10,59,2.36,9.06026112275643e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
660,cell_000,0,60,2.4,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
661,cell_003,1,60,2.4,0.12420509657607053,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
662,cell_015,2,60,2.4,0.0009948074658942176,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
663,cell_035,3,60,2.4,9.235376534590935e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
664,cell_057,4,60,2.4,9.097198140708461e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
665,cell_086,5,60,2.4,9.097198133874255e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,3
