,cell,X_coord,step,time,expression,alpha,k_s,p_s,delta,lambda,tau,run
164,cell_351,10,14,0.56,4.308448675805354e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
165,cell_000,0,15,0.6,1.0,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
166,cell_003,1,15,0.6,0.22592384202784763,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
167,cell_015,2,15,0.6,0.08750500632534927,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
168,cell_035,3,15,0.6,4.62541363655963e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
169,cell_057,4,15,0.6,4.62541363655963e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
170,cell_086,5,15,0.6,4.62541363655963e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
171,cell_126,6,15,0.6,4.62541363655963e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
172,cell_181,7,15,0.6,4.62541363655963e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
173,cell_240,8,15,0.6,4.62541363655963e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
174,cell_296,9,15,0.6,4.62541363655963e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
175,cell_351,10,15,0.6,4.545215680042354e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
176,cell_000,0,16,0.64,0.9999999999999999,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
177,cell_003,1,16,0.64,0.23669163361744933,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
178,cell_015,2,16,0.64,0.10370360600239352,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
179,cell_035,3,16,0.64,4.91241540847916e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
180,cell_057,4,16,0.64,4.91241540847916e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
181,cell_086,5,16,0.64,4.91241540847916e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
182,cell_126,6,16,0.64,4.91241540847916e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
183,cell_181,7,16,0.64,4.91241540847916e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
184,cell_240,8,16,0.64,4.91241540847916e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
185,cell_296,9,16,0.64,4.91241540847916e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
186,cell_351,10,16,0.64,4.778482972141095e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
187,cell_000,0,17,0.68,0.9999999999999999,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
188,cell_003,1,17,0.68,0.24703638674327993,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
189,cell_015,2,17,0.68,0.11926771819885704,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
190,cell_035,3,17,0.68,5.214436756469878e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
191,cell_057,4,17,0.68,5.214436756469878e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
192,cell_086,5,17,0.68,5.214436756469878e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
193,cell_126,6,17,0.68,5.214436756469878e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
194,cell_181,7,17,0.68,5.214436756469878e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
195,cell_240,8,17,0.68,5.214436756469878e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
196,cell_296,9,17,0.68,5.214436756469878e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
197,cell_351,10,17,0.68,5.0091595490956e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
198,cell_000,0,18,0.72,0.9999999999999999,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
199,cell_003,1,18,0.72,0.25697472130791194,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
200,cell_015,2,18,0.72,0.13422156886405506,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
201,cell_035,3,18,0.72,5.533544392328357e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
202,cell_057,4,18,0.72,5.533544392328357e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
203,cell_086,5,18,0.72,5.533544392328357e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
204,cell_126,6,18,0.72,5.533544392328357e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
205,cell_181,7,18,0.72,5.533544392328357e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
206,cell_240,8,18,0.72,5.533544392328357e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
207,cell_296,9,18,0.72,5.533544392328357e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
208,cell_351,10,18,0.72,5.238011394755109e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
209,cell_000,0,19,0.76,0.9999999999999999,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
210,cell_003,1,19,0.76,0.26652260429688784,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
211,cell_015,2,19,0.76,0.1485887406015659,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
212,cell_035,3,19,0.76,5.871335212292921e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
213,cell_057,4,19,0.76,5.87133521229292e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
214,cell_086,5,19,0.76,5.87133521229292e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
215,cell_126,6,19,0.76,5.87133521229292e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
216,cell_181,7,19,0.76,5.87133521229292e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
217,cell_240,8,19,0.76,5.87133521229292e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
218,cell_296,9,19,0.76,5.87133521229292e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
219,cell_351,10,19,0.76,5.4656772447619e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
220,cell_000,0,20,0.8,0.9999999999999999,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
221,cell_003,1,20,0.8,0.27569537542329503,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
222,cell_015,2,20,0.8,0.1623920445453057,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
223,cell_035,3,20,0.8,6.228991918440714e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
224,cell_057,4,20,0.8,6.228991918440744e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
225,cell_086,5,20,0.8,6.228991918440744e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
226,cell_126,6,20,0.8,6.228991918440744e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
227,cell_181,7,20,0.8,6.228991918440744e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
228,cell_240,8,20,0.8,6.228991918440744e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
229,cell_296,9,20,0.8,6.228991918440745e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
230,cell_351,10,20,0.8,5.692682876650471e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
231,cell_000,0,21,0.84,1.0,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
232,cell_003,1,21,0.84,0.28450777285504286,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
233,cell_015,2,21,0.84,0.17565378859487182,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
234,cell_035,3,21,0.84,0.012934394174057319,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
235,cell_057,4,21,0.84,6.607356867086935e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
236,cell_086,5,21,0.84,6.607356867086935e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
237,cell_126,6,21,0.84,6.607356867086935e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
238,cell_181,7,21,0.84,6.607356867086935e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
239,cell_240,8,21,0.84,6.607356867086935e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
240,cell_296,9,21,0.84,6.607349559158577e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
241,cell_351,10,21,0.84,5.919457760120505e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
242,cell_000,0,22,0.88,1.0,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
243,cell_003,1,22,0.88,0.2929739563428778,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
244,cell_015,2,22,0.88,0.18839533187727525,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
245,cell_035,3,22,0.88,0.031933858234951686,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
246,cell_057,4,22,0.88,7.00734044774288e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
247,cell_086,5,22,0.88,7.00734044774288e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
248,cell_126,6,22,0.88,7.00734044774288e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
249,cell_181,7,22,0.88,7.00734044774288e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
250,cell_240,8,22,0.88,7.00734044774288e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
251,cell_296,9,22,0.88,7.007191271004692e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
252,cell_351,10,22,0.88,6.146403885366145e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
253,cell_000,0,23,0.92,1.0,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
254,cell_003,1,23,0.92,0.30110752707574195,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
255,cell_015,2,23,0.92,0.20063670349458462,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
256,cell_035,3,23,0.92,0.05028352532410375,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
257,cell_057,4,23,0.92,7.430442315245526e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
258,cell_086,5,23,0.92,7.430442315245526e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
259,cell_126,6,23,0.92,7.430442315245526e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
260,cell_181,7,23,0.92,7.430442315245526e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
261,cell_240,8,23,0.92,7.430442315245526e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
262,cell_296,9,23,0.92,7.429619834421304e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
263,cell_351,10,23,0.92,6.373981751428293e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
264,cell_000,0,24,0.96,1.0000000000000002,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
265,cell_003,1,24,0.96,0.30892155199730775,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
266,cell_015,2,24,0.96,0.21239737511512918,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
267,cell_035,3,24,0.96,0.06793254858166375,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
268,cell_057,4,24,0.96,7.87887471849063e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
269,cell_086,5,24,0.96,7.87887471849063e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
270,cell_126,6,24,0.96,7.87887471849063e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
271,cell_181,7,24,0.96,7.87887471849063e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
272,cell_240,8,24,0.96,7.87887471849063e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
273,cell_296,9,24,0.96,7.876151320046469e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
274,cell_351,10,24,0.96,6.602732740932125e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
275,cell_000,0,25,1.0,0.9999999999999999,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
276,cell_003,1,25,1.0,0.3164285848233928,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
277,cell_015,2,25,1.0,0.22369614433335283,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
278,cell_035,3,25,1.0,0.08489584431426973,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
279,cell_057,4,25,1.0,8.355603367959914e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
280,cell_086,5,25,1.0,8.355603367959914e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
281,cell_126,6,25,1.0,8.355603367959914e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
282,cell_181,7,25,1.0,8.355603367959914e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
283,cell_240,8,25,1.0,8.355603367959914e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
284,cell_296,9,25,1.0,8.348747303372845e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
285,cell_351,10,25,1.0,6.833287232733601e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
286,cell_000,0,26,1.04,0.9999999999999998,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
287,cell_003,1,26,1.04,0.3236406861677577,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
288,cell_015,2,26,1.04,0.2345511097540408,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
289,cell_035,3,26,1.04,0.10119643484277968,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
290,cell_057,4,26,1.04,8.864369147581413e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
291,cell_086,5,26,1.04,8.864369147581413e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
292,cell_126,6,26,1.04,8.864369147581413e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
293,cell_181,7,26,1.04,8.864369147581413e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
294,cell_240,8,26,1.04,8.864369147581413e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
295,cell_296,9,26,1.04,8.849829118739617e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
296,cell_351,10,26,1.04,7.0663683664229e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
297,cell_000,0,27,1.08,0.9999999999999998,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
298,cell_003,1,27,1.08,0.3305694428881986,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
299,cell_015,2,27,1.08,0.24497967841584758,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
300,cell_035,3,27,1.08,0.11685873394523696,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
301,cell_057,4,27,1.08,9.409698568405203e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
302,cell_086,5,27,1.08,9.409698568405203e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
303,cell_126,6,27,1.08,9.409698568405203e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
304,cell_181,7,27,1.08,9.409698568405203e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
305,cell_240,8,27,1.08,9.409698568405203e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
306,cell_296,9,27,1.08,9.382280069108035e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
307,cell_351,10,27,1.08,7.302792832411949e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
308,cell_000,0,28,1.12,0.9999999999999998,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
309,cell_003,1,28,1.12,0.3372259866804094,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
310,cell_015,2,28,1.12,0.2549985840133467,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
311,cell_035,3,28,1.12,0.13190702217464306,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
312,cell_057,4,28,1.12,9.996907278768742e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
313,cell_086,5,28,1.12,9.996907278768742e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
314,cell_126,6,28,1.12,9.996907278768742e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
315,cell_181,7,28,1.12,9.996907278768742e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
316,cell_240,8,28,1.12,9.996907278768742e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
317,cell_296,9,28,1.12,9.949439420611104e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
318,cell_351,10,28,1.12,7.543469601780743e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
319,cell_000,0,29,1.16,0.9999999999999998,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
320,cell_003,1,29,1.16,0.34362101194665434,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
321,cell_015,2,29,1.16,0.26462390893068255,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
322,cell_035,3,29,1.16,0.14636498434014686,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
323,cell_057,4,29,1.16,1.0632098582275433e-06,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
324,cell_086,5,29,1.16,1.0632098582275433e-06,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
325,cell_126,6,29,1.16,1.0632098582275433e-06,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
326,cell_181,7,29,1.16,1.0632098582275433e-06,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
327,cell_240,8,29,1.16,1.0632098582275433e-06,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
328,cell_296,9,29,1.16,1.055509056143665e-06,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
329,cell_351,10,29,1.16,7.789397187116452e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
330,cell_000,0,30,1.2,0.9999999999999998,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
331,cell_003,1,30,1.2,0.3497647929660805,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
332,cell_015,2,30,1.2,0.27387110746890136,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
333,cell_035,3,30,1.2,0.16025555113806386,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
334,cell_057,4,30,1.2,1.1322157443453856e-06,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
335,cell_086,5,30,1.2,1.1322157443454212e-06,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
336,cell_126,6,30,1.2,1.1322157443454212e-06,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
337,cell_181,7,30,1.2,1.1322157443454212e-06,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
338,cell_240,8,30,1.2,1.1322157443454212e-06,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
339,cell_296,9,30,1.2,1.120344472939596e-06,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
340,cell_351,10,30,1.2,8.041659804622279e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
341,cell_000,0,31,1.24,0.9999999999999998,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
342,cell_003,1,31,1.24,0.3556672003930032,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
343,cell_015,2,31,1.24,0.2827550366434925,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
344,cell_035,3,31,1.24,0.17360108786524017,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
345,cell_057,4,31,1.24,0.010029079876616984,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
346,cell_086,5,31,1.24,1.2074740436437195e-06,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
347,cell_126,6,31,1.24,1.2074740436437195e-06,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
348,cell_181,7,31,1.24,1.2074740436437195e-06,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
349,cell_240,8,31,1.24,1.207474035603884e-06,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
350,cell_296,9,31,1.24,1.1899121539150037e-06,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
351,cell_351,10,31,1.24,8.301422747852948e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
352,cell_000,0,32,1.28,1.0,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
353,cell_003,1,32,1.28,0.36133771710883544,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
354,cell_015,2,32,1.28,0.29128997857455113,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
355,cell_035,3,32,1.28,0.1864231938508059,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
356,cell_057,4,32,1.28,0.029093297151142897,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
357,cell_086,5,32,1.28,1.289829823550319e-06,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
358,cell_126,6,32,1.28,1.289829823550319e-06,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
359,cell_181,7,32,1.28,1.289829823550319e-06,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
360,cell_240,8,32,1.28,1.2898293955180228e-06,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
361,cell_296,9,32,1.28,1.2647147563583888e-06,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
362,cell_351,10,32,1.28,8.569931042788149e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
363,cell_000,0,33,1.32,0.9999999999999999,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
364,cell_003,1,33,1.32,0.36678545345252345,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
365,cell_015,2,33,1.32,0.29948963140765833,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
366,cell_035,3,33,1.32,0.1987420019332155,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
367,cell_057,4,33,1.32,0.04754837267487511,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
368,cell_086,5,33,1.32,1.3802241678499027e-06,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
369,cell_126,6,33,1.32,1.3802241678499027e-06,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
370,cell_181,7,33,1.32,1.3802241678499027e-06,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
371,cell_240,8,33,1.32,1.3802202242613076e-06,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
372,cell_296,9,33,1.32,1.345303420653355e-06,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
373,cell_351,10,33,1.32,8.848522926384339e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
374,cell_000,0,34,1.36,0.9999999999999999,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
375,cell_003,1,34,1.36,0.3720191618535895,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
376,cell_015,2,34,1.36,0.3073671590801142,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
377,cell_035,3,34,1.36,0.21057708550951404,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
378,cell_057,4,34,1.36,0.06530292772169857,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
379,cell_086,5,34,1.36,1.4797233877855852e-06,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
380,cell_126,6,34,1.36,1.4797233877855852e-06,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
381,cell_181,7,34,1.36,1.4797233877855852e-06,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
382,cell_240,8,34,1.36,1.4797046393774027e-06,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
383,cell_296,9,34,1.36,1.4322921296388792e-06,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
384,cell_351,10,34,1.36,9.138655425910721e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
385,cell_000,0,35,1.4000000000000001,0.9999999999999999,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
386,cell_003,1,35,1.4000000000000001,0.37704725089099583,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
387,cell_015,2,35,1.4000000000000001,0.3149352116526345,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
388,cell_035,3,35,1.4000000000000001,0.22194735251251782,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
389,cell_057,4,35,1.4000000000000001,0.0823686884190577,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
390,cell_086,5,35,1.4000000000000001,1.5895563456756413e-06,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
391,cell_126,6,35,1.4000000000000001,1.5895563456756413e-06,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
392,cell_181,7,35,1.4000000000000001,1.5895563456756413e-06,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
393,cell_240,8,35,1.4000000000000001,1.5894936144843312e-06,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
394,cell_296,9,35,1.4000000000000001,1.5263757795102876e-06,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
395,cell_351,10,35,1.4000000000000001,9.441936444088735e-07,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
396,cell_000,0,36,1.44,0.9999999999999999,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
397,cell_003,1,36,1.44,0.381877798800203,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
398,cell_015,2,36,1.44,0.32220594407505126,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
399,cell_035,3,36,1.44,0.23287101208546446,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
400,cell_057,4,36,1.44,0.09876811631164803,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
401,cell_086,5,36,1.44,1.7111602052918814e-06,0.5,0.00031622776601683794,2.0,0.0,1e-06,0.4,3
