,cell,X_coord,step,time,alpha,k_s,p_s,delta,lambda,tau
1334,cell_035,3,121,4.84,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1335,cell_057,4,121,4.84,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1336,cell_086,5,121,4.84,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1337,cell_126,6,121,4.84,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1338,cell_181,7,121,4.84,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1339,cell_240,8,121,4.84,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1340,cell_296,9,121,4.84,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1341,cell_351,10,121,4.84,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1342,cell_000,0,122,4.88,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1343,cell_003,1,122,4.88,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1344,cell_015,2,122,4.88,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1345,cell_035,3,122,4.88,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1346,cell_057,4,122,4.88,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1347,cell_086,5,122,4.88,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1348,cell_126,6,122,4.88,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1349,cell_181,7,122,4.88,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1350,cell_240,8,122,4.88,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1351,cell_296,9,122,4.88,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1352,cell_351,10,122,4.88,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1353,cell_000,0,123,4.92,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1354,cell_003,1,123,4.92,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1355,cell_015,2,123,4.92,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1356,cell_035,3,123,4.92,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1357,cell_057,4,123,4.92,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1358,cell_086,5,123,4.92,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1359,cell_126,6,123,4.92,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1360,cell_181,7,123,4.92,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1361,cell_240,8,123,4.92,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1362,cell_296,9,123,4.92,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1363,cell_351,10,123,4.92,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1364,cell_000,0,124,4.96,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1365,cell_003,1,124,4.96,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1366,cell_015,2,124,4.96,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1367,cell_035,3,124,4.96,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1368,cell_057,4,124,4.96,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1369,cell_086,5,124,4.96,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1370,cell_126,6,124,4.96,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1371,cell_181,7,124,4.96,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1372,cell_240,8,124,4.96,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1373,cell_296,9,124,4.96,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1374,cell_351,10,124,4.96,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1375,cell_000,0,125,5.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1376,cell_003,1,125,5.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1377,cell_015,2,125,5.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1378,cell_035,3,125,5.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1379,cell_057,4,125,5.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1380,cell_086,5,125,5.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1381,cell_126,6,125,5.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1382,cell_181,7,125,5.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1383,cell_240,8,125,5.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1384,cell_296,9,125,5.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1385,cell_351,10,125,5.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1386,cell_000,0,126,5.04,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1387,cell_003,1,126,5.04,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1388,cell_015,2,126,5.04,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1389,cell_035,3,126,5.04,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1390,cell_057,4,126,5.04,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1391,cell_086,5,126,5.04,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1392,cell_126,6,126,5.04,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1393,cell_181,7,126,5.04,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1394,cell_240,8,126,5.04,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1395,cell_296,9,126,5.04,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1396,cell_351,10,126,5.04,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1397,cell_000,0,127,5.08,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1398,cell_003,1,127,5.08,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1399,cell_015,2,127,5.08,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1400,cell_035,3,127,5.08,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1401,cell_057,4,127,5.08,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1402,cell_086,5,127,5.08,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1403,cell_126,6,127,5.08,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1404,cell_181,7,127,5.08,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1405,cell_240,8,127,5.08,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1406,cell_296,9,127,5.08,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1407,cell_351,10,127,5.08,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1408,cell_000,0,128,5.12,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1409,cell_003,1,128,5.12,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1410,cell_015,2,128,5.12,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1411,cell_035,3,128,5.12,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1412,cell_057,4,128,5.12,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1413,cell_086,5,128,5.12,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1414,cell_126,6,128,5.12,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1415,cell_181,7,128,5.12,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1416,cell_240,8,128,5.12,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1417,cell_296,9,128,5.12,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1418,cell_351,10,128,5.12,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1419,cell_000,0,129,5.16,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1420,cell_003,1,129,5.16,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1421,cell_015,2,129,5.16,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1422,cell_035,3,129,5.16,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1423,cell_057,4,129,5.16,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1424,cell_086,5,129,5.16,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1425,cell_126,6,129,5.16,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1426,cell_181,7,129,5.16,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1427,cell_240,8,129,5.16,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1428,cell_296,9,129,5.16,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1429,cell_351,10,129,5.16,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1430,cell_000,0,130,5.2,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1431,cell_003,1,130,5.2,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1432,cell_015,2,130,5.2,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1433,cell_035,3,130,5.2,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1434,cell_057,4,130,5.2,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1435,cell_086,5,130,5.2,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1436,cell_126,6,130,5.2,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1437,cell_181,7,130,5.2,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1438,cell_240,8,130,5.2,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1439,cell_296,9,130,5.2,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1440,cell_351,10,130,5.2,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1441,cell_000,0,131,5.24,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1442,cell_003,1,131,5.24,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1443,cell_015,2,131,5.24,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1444,cell_035,3,131,5.24,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1445,cell_057,4,131,5.24,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1446,cell_086,5,131,5.24,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1447,cell_126,6,131,5.24,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1448,cell_181,7,131,5.24,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1449,cell_240,8,131,5.24,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1450,cell_296,9,131,5.24,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1451,cell_351,10,131,5.24,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1452,cell_000,0,132,5.28,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1453,cell_003,1,132,5.28,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1454,cell_015,2,132,5.28,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1455,cell_035,3,132,5.28,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1456,cell_057,4,132,5.28,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1457,cell_086,5,132,5.28,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1458,cell_126,6,132,5.28,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1459,cell_181,7,132,5.28,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1460,cell_240,8,132,5.28,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1461,cell_296,9,132,5.28,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1462,cell_351,10,132,5.28,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1463,cell_000,0,133,5.32,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1464,cell_003,1,133,5.32,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1465,cell_015,2,133,5.32,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1466,cell_035,3,133,5.32,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1467,cell_057,4,133,5.32,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1468,cell_086,5,133,5.32,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1469,cell_126,6,133,5.32,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1470,cell_181,7,133,5.32,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1471,cell_240,8,133,5.32,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1472,cell_296,9,133,5.32,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1473,cell_351,10,133,5.32,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1474,cell_000,0,134,5.36,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1475,cell_003,1,134,5.36,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1476,cell_015,2,134,5.36,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1477,cell_035,3,134,5.36,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1478,cell_057,4,134,5.36,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1479,cell_086,5,134,5.36,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1480,cell_126,6,134,5.36,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1481,cell_181,7,134,5.36,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1482,cell_240,8,134,5.36,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1483,cell_296,9,134,5.36,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1484,cell_351,10,134,5.36,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1485,cell_000,0,135,5.4,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1486,cell_003,1,135,5.4,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1487,cell_015,2,135,5.4,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1488,cell_035,3,135,5.4,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1489,cell_057,4,135,5.4,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1490,cell_086,5,135,5.4,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1491,cell_126,6,135,5.4,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1492,cell_181,7,135,5.4,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1493,cell_240,8,135,5.4,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1494,cell_296,9,135,5.4,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1495,cell_351,10,135,5.4,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1496,cell_000,0,136,5.44,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1497,cell_003,1,136,5.44,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1498,cell_015,2,136,5.44,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1499,cell_035,3,136,5.44,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1500,cell_057,4,136,5.44,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1501,cell_086,5,136,5.44,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1502,cell_126,6,136,5.44,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1503,cell_181,7,136,5.44,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1504,cell_240,8,136,5.44,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1505,cell_296,9,136,5.44,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1506,cell_351,10,136,5.44,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1507,cell_000,0,137,5.48,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1508,cell_003,1,137,5.48,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1509,cell_015,2,137,5.48,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1510,cell_035,3,137,5.48,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1511,cell_057,4,137,5.48,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1512,cell_086,5,137,5.48,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1513,cell_126,6,137,5.48,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1514,cell_181,7,137,5.48,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1515,cell_240,8,137,5.48,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1516,cell_296,9,137,5.48,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1517,cell_351,10,137,5.48,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1518,cell_000,0,138,5.5200000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1519,cell_003,1,138,5.5200000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1520,cell_015,2,138,5.5200000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1521,cell_035,3,138,5.5200000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1522,cell_057,4,138,5.5200000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1523,cell_086,5,138,5.5200000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1524,cell_126,6,138,5.5200000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1525,cell_181,7,138,5.5200000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1526,cell_240,8,138,5.5200000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1527,cell_296,9,138,5.5200000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1528,cell_351,10,138,5.5200000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1529,cell_000,0,139,5.5600000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1530,cell_003,1,139,5.5600000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1531,cell_015,2,139,5.5600000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1532,cell_035,3,139,5.5600000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1533,cell_057,4,139,5.5600000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1534,cell_086,5,139,5.5600000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1535,cell_126,6,139,5.5600000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1536,cell_181,7,139,5.5600000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1537,cell_240,8,139,5.5600000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1538,cell_296,9,139,5.5600000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1539,cell_351,10,139,5.5600000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1540,cell_000,0,140,5.6000000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1541,cell_003,1,140,5.6000000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1542,cell_015,2,140,5.6000000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1543,cell_035,3,140,5.6000000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1544,cell_057,4,140,5.6000000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1545,cell_086,5,140,5.6000000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1546,cell_126,6,140,5.6000000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1547,cell_181,7,140,5.6000000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1548,cell_240,8,140,5.6000000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1549,cell_296,9,140,5.6000000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1550,cell_351,10,140,5.6000000000000005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1551,cell_000,0,141,5.64,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1552,cell_003,1,141,5.64,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1553,cell_015,2,141,5.64,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1554,cell_035,3,141,5.64,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1555,cell_057,4,141,5.64,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1556,cell_086,5,141,5.64,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1557,cell_126,6,141,5.64,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1558,cell_181,7,141,5.64,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1559,cell_240,8,141,5.64,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1560,cell_296,9,141,5.64,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1561,cell_351,10,141,5.64,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1562,cell_000,0,142,5.68,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1563,cell_003,1,142,5.68,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1564,cell_015,2,142,5.68,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1565,cell_035,3,142,5.68,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1566,cell_057,4,142,5.68,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1567,cell_086,5,142,5.68,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1568,cell_126,6,142,5.68,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1569,cell_181,7,142,5.68,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1570,cell_240,8,142,5.68,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1571,cell_296,9,142,5.68,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1572,cell_351,10,142,5.68,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1573,cell_000,0,143,5.72,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1574,cell_003,1,143,5.72,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1575,cell_015,2,143,5.72,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1576,cell_035,3,143,5.72,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1577,cell_057,4,143,5.72,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1578,cell_086,5,143,5.72,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1579,cell_126,6,143,5.72,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1580,cell_181,7,143,5.72,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1581,cell_240,8,143,5.72,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1582,cell_296,9,143,5.72,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1583,cell_351,10,143,5.72,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1584,cell_000,0,144,5.76,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1585,cell_003,1,144,5.76,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1586,cell_015,2,144,5.76,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1587,cell_035,3,144,5.76,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1588,cell_057,4,144,5.76,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1589,cell_086,5,144,5.76,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1590,cell_126,6,144,5.76,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1591,cell_181,7,144,5.76,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1592,cell_240,8,144,5.76,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1593,cell_296,9,144,5.76,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1594,cell_351,10,144,5.76,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1595,cell_000,0,145,5.8,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1596,cell_003,1,145,5.8,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1597,cell_015,2,145,5.8,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1598,cell_035,3,145,5.8,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1599,cell_057,4,145,5.8,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1600,cell_086,5,145,5.8,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1601,cell_126,6,145,5.8,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1602,cell_181,7,145,5.8,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1603,cell_240,8,145,5.8,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1604,cell_296,9,145,5.8,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1605,cell_351,10,145,5.8,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1606,cell_000,0,146,5.84,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1607,cell_003,1,146,5.84,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1608,cell_015,2,146,5.84,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1609,cell_035,3,146,5.84,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1610,cell_057,4,146,5.84,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1611,cell_086,5,146,5.84,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1612,cell_126,6,146,5.84,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1613,cell_181,7,146,5.84,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1614,cell_240,8,146,5.84,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1615,cell_296,9,146,5.84,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1616,cell_351,10,146,5.84,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1617,cell_000,0,147,5.88,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1618,cell_003,1,147,5.88,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1619,cell_015,2,147,5.88,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1620,cell_035,3,147,5.88,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1621,cell_057,4,147,5.88,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1622,cell_086,5,147,5.88,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1623,cell_126,6,147,5.88,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1624,cell_181,7,147,5.88,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1625,cell_240,8,147,5.88,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
1626,cell_296,9,147,5.88,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4
