,cell,X_coord,step,time,expression,alpha,k_s,p_s,delta,lambda,tau,run
1848,cell_000,0,168,6.72,0.9999999999999998,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1849,cell_003,1,168,6.72,0.49938518360939677,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1850,cell_015,2,168,6.72,0.4990215601883017,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1851,cell_035,3,168,6.72,0.49848584271119417,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1852,cell_057,4,168,6.72,0.4976552005085827,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1853,cell_086,5,168,6.72,0.49636294801885844,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1854,cell_126,6,168,6.72,0.49435102677698917,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1855,cell_181,7,168,6.72,0.4912180118518856,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1856,cell_240,8,168,6.72,0.48633892819586366,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1857,cell_296,9,168,6.72,0.47874056294085743,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1858,cell_351,10,168,6.72,0.4668472512124795,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1859,cell_000,0,169,6.76,0.9999999999999998,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1860,cell_003,1,169,6.76,0.4994085894588394,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1861,cell_015,2,169,6.76,0.49905890138440306,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1862,cell_035,3,169,6.76,0.4985442269539666,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1863,cell_057,4,169,6.76,0.49774621245787753,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1864,cell_086,5,169,6.76,0.49650471967707477,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1865,cell_126,6,169,6.76,0.4945718265109071,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1866,cell_181,7,169,6.76,0.4915618755070702,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1867,cell_240,8,169,6.76,0.4868744392867016,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1868,cell_296,9,169,6.76,0.4795745290161059,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1869,cell_351,10,169,6.76,0.4681460469715188,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1870,cell_000,0,170,6.8,1.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1871,cell_003,1,170,6.8,0.49943107584079127,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1872,cell_015,2,170,6.8,0.49909477581602535,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1873,cell_035,3,170,6.8,0.49860031786039305,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1874,cell_057,4,170,6.8,0.49783364945580766,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1875,cell_086,5,170,6.8,0.49664092255226966,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1876,cell_126,6,170,6.8,0.49478395327347685,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1877,cell_181,7,170,6.8,0.4918922323431752,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1878,cell_240,8,170,6.8,0.4873889159363046,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1879,cell_296,9,170,6.8,0.48037573813576495,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1880,cell_351,10,170,6.8,0.4693938424903288,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1881,cell_000,0,171,6.84,1.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1882,cell_003,1,171,6.84,0.49945267887528744,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1883,cell_015,2,171,6.84,0.49912924109766776,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1884,cell_035,3,171,6.84,0.49865420551261175,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1885,cell_057,4,171,6.84,0.4979176519259512,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1886,cell_086,5,171,6.84,0.49677177538449024,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1887,cell_126,6,171,6.84,0.4949877477337702,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1888,cell_181,7,171,6.84,0.49220961289332654,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1889,cell_240,8,171,6.84,0.4878831843372186,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1890,cell_296,9,171,6.84,0.48114547688250076,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1891,cell_351,10,171,6.84,0.47059264015002744,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1892,cell_000,0,172,6.88,1.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1893,cell_003,1,172,6.88,0.4994734332634376,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1894,cell_015,2,172,6.88,0.49916235258074004,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1895,cell_035,3,172,6.88,0.4987059764543583,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1896,cell_057,4,172,6.88,0.49799835477611387,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1897,cell_086,5,172,6.88,0.4968974883218573,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1898,cell_126,6,172,6.88,0.4951835371798692,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1899,cell_181,7,172,6.88,0.4925145268526187,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1900,cell_240,8,172,6.88,0.48835803823266877,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1901,cell_296,9,172,6.88,0.4818849813117798,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1902,cell_351,10,172,6.88,0.47174436373730344,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1903,cell_000,0,173,6.92,1.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1904,cell_003,1,173,6.92,0.49949337234316654,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1905,cell_015,2,173,6.92,0.4991941634424564,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1906,cell_035,3,173,6.92,0.4987557138299513,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1907,cell_057,4,173,6.92,0.4980758876149833,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1908,cell_086,5,173,6.92,0.4970182632580394,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1909,cell_126,6,173,6.92,0.4953716360444289,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1910,cell_181,7,173,6.92,0.49280746389652064,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1911,cell_240,8,173,6.92,0.4888142401908633,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1912,cell_296,9,173,6.92,0.4825954389356967,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1913,cell_351,10,173,6.92,0.47285086152706296,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1914,cell_000,0,174,6.96,1.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1915,cell_003,1,174,6.96,0.49951252814276487,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1916,cell_015,2,174,6.96,0.49922472477123514,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1917,cell_035,3,174,6.96,0.498803497517819,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1918,cell_057,4,174,6.96,0.4981503749602712,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1919,cell_086,5,174,6.96,0.4971342941564736,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1920,cell_126,6,174,6.96,0.49555234640960033,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1921,cell_181,7,174,6.96,0.4930888944671442,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1922,cell_240,8,174,6.96,0.48925252282927023,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1923,cell_296,9,174,6.96,0.48327799062895826,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1924,cell_351,10,174,6.96,0.47391390924439536,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1925,cell_000,0,175,7.0,0.9999999999999999,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1926,cell_003,1,175,7.0,0.49953093143233546,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1927,cell_015,2,175,7.0,0.4992540856487481,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1928,cell_035,3,175,7.0,0.49884940425878155,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1929,cell_057,4,175,7.0,0.49822193643868357,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1930,cell_086,5,175,7.0,0.4972457673618509,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1931,cell_126,6,175,7.0,0.49572595849212103,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1932,cell_181,7,175,7.0,0.49335927052863665,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1933,cell_240,8,175,7.0,0.48967358999082683,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1934,cell_296,9,175,7.0,0.483933732460078,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1935,cell_351,10,175,7.0,0.4749352129105569,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1936,cell_000,0,176,7.04,0.9999999999999998,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1937,cell_003,1,176,7.04,0.49954861177322074,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1938,cell_015,2,176,7.04,0.49928229322874357,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1939,cell_035,3,176,7.04,0.49889350777929514,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1940,cell_057,4,176,7.04,0.4982906869780334,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1941,cell_086,5,176,7.04,0.49735286189936845,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1942,cell_126,6,176,7.04,0.4958927511093583,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1943,cell_181,7,176,7.04,0.4936190262929091,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1944,cell_240,8,176,7.04,0.4900781178739726,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1945,cell_296,9,176,7.04,0.484563717450707,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1946,cell_351,10,176,7.04,0.475916411577491,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1947,cell_000,0,177,7.08,0.9999999999999998,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1948,cell_003,1,177,7.08,0.4995655975654861,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1949,cell_015,2,177,7.08,0.499309392812775,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1950,cell_035,3,177,7.08,0.4989358789098535,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1951,cell_057,4,177,7.08,0.498356736991809,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1952,cell_086,5,177,7.08,0.49745574976222745,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1953,cell_126,6,177,7.08,0.49605299212704534,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1954,cell_181,7,177,7.08,0.4938685789168664,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1955,cell_240,8,177,7.08,0.4904667561183132,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1956,cell_296,9,177,7.08,0.48516895726591913,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1957,cell_351,10,177,7.08,0.47685907995523186,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1958,cell_000,0,178,7.12,0.9999999999999998,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1959,cell_003,1,178,7.12,0.4995819160935392,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1960,cell_015,2,178,7.12,0.49933542792295404,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1961,cell_035,3,178,7.12,0.49897658569874054,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1962,cell_057,4,178,7.12,0.49842019255649267,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1963,cell_086,5,178,7.12,0.49755459618784015,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1964,cell_126,6,178,7.12,0.49620693888943385,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1965,cell_181,7,178,7.12,0.49410832917225517,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1966,cell_240,8,178,7.12,0.49084012884765915,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1967,cell_296,9,178,7.12,0.4857504238381577,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1968,cell_351,10,178,7.12,0.4777647309363692,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1969,cell_000,0,179,7.16,0.9999999999999998,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1970,cell_003,1,179,7.16,0.49959759356995725,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1971,cell_015,2,179,7.16,0.49936044037184746,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1972,cell_035,3,179,7.16,0.499015693521314,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1973,cell_057,4,179,7.16,0.4984811555819151,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1974,cell_086,5,179,7.16,0.49764955992318655,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1975,cell_126,6,179,7.16,0.4963548386325537,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1976,cell_181,7,179,7.16,0.4943386620892073,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1977,cell_240,8,179,7.16,0.4911988356721093,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1978,cell_296,9,179,7.16,0.486309050927442,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1979,cell_351,10,179,7.16,0.4786348180215945,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1980,cell_000,0,180,7.2,1.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1981,cell_003,1,180,7.2,0.4996126551775923,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1982,cell_015,2,180,7.2,0.4993844703296271,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1983,cell_035,3,180,7.2,0.4990532651849965,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1984,cell_057,4,180,7.2,0.49853972397491797,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1985,cell_086,5,180,7.2,0.4977407934797515,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1986,cell_126,6,180,7.2,0.4964969288812403,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1987,cell_181,7,180,7.2,0.49455994757451155,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1988,cell_240,8,180,7.2,0.491543452650789,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1989,cell_296,9,180,7.2,0.48684573562033395,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1990,cell_351,10,180,7.2,0.479470737650188,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1991,cell_000,0,181,7.24,1.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1992,cell_003,1,181,7.24,0.49962712511002244,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1993,cell_015,2,181,7.24,0.49940755638858236,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1994,cell_035,3,181,7.24,0.4990893610301435,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1995,cell_057,4,181,7.24,0.498595991796588,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1996,cell_086,5,181,7.24,0.49782844337844545,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1997,cell_126,6,181,7.24,0.4966334378305704,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1998,cell_181,7,181,7.24,0.49477254100560164,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
1999,cell_240,8,181,7.24,0.49187453321678576,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2000,cell_296,9,181,7.24,0.4873613397700646,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2001,cell_351,10,181,7.24,0.4802738314391638,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2002,cell_000,0,182,7.28,1.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2003,cell_003,1,182,7.28,0.49964102661041426,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2004,cell_015,2,182,7.28,0.49942973562509985,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2005,cell_035,3,182,7.28,0.4991240390269479,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2006,cell_057,4,182,7.28,0.4986500494133157,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2007,cell_086,5,182,7.28,0.49791265038490773,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2008,cell_126,6,182,7.28,0.49676458471231394,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2009,cell_181,7,182,7.28,0.4949767838012196,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2010,cell_240,8,182,7.28,0.4921926090657649,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2011,cell_296,9,182,7.28,0.4878566913801313,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2012,cell_351,10,182,7.28,0.48104538833463867,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2013,cell_000,0,183,7.32,1.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2014,cell_003,1,183,7.32,0.499654382008858,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2015,cell_015,2,183,7.32,0.49945104365920684,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2016,cell_035,3,183,7.32,0.49915735486853996,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2017,cell_057,4,183,7.32,0.49870198364192064,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2018,cell_086,5,183,7.32,0.4979935497355669,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2019,cell_126,6,183,7.32,0.49689058014699716,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2020,cell_181,7,183,7.32,0.4951730039696681,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2021,cell_240,8,183,7.32,0.4924981910096933,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2022,cell_296,9,183,7.32,0.48833258593357853,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2023,cell_351,10,183,7.32,0.4817866466788601,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2024,cell_000,0,184,7.36,1.0,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2025,cell_003,1,184,7.36,0.49966721275823656,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2026,cell_015,2,184,7.36,0.49947151471177775,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2027,cell_035,3,184,7.36,0.49918936206042874,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2028,cell_057,4,184,7.36,0.4987518778890766,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2029,cell_086,5,184,7.36,0.49807127135482193,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2030,cell_126,6,184,7.36,0.49701162648213504,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2031,cell_181,7,184,7.36,0.4953615166355288,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2032,cell_240,8,184,7.36,0.4927917697970394,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2033,cell_296,9,184,7.36,0.4887897876700943,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2034,cell_351,10,184,7.36,0.4824987961961882,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2035,cell_000,0,185,7.4,0.9999999999999999,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2036,cell_003,1,185,7.4,0.4996795394686859,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2037,cell_015,2,185,7.4,0.4994911816594915,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2038,cell_035,3,185,7.4,0.4992201120064314,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2039,cell_057,4,185,7.4,0.4987998122852591,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2040,cell_086,5,185,7.4,0.4981459400636925,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2041,cell_126,6,185,7.4,0.49712791811718077,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2042,cell_181,7,185,7.4,0.4955426245456964,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2043,cell_240,8,185,7.4,0.49307381690076413,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2044,cell_296,9,185,7.4,0.4892290308129708,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2045,cell_351,10,185,7.4,0.48318297990120407,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2046,cell_000,0,186,7.44,0.9999999999999998,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2047,cell_003,1,186,7.44,0.4996913819407005,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2048,cell_015,2,186,7.44,0.49951007608763237,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2049,cell_035,3,186,7.44,0.49924965409122757,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2050,cell_057,4,186,7.44,0.49884586381343365,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2051,cell_086,5,186,7.44,0.4982176757802759,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2052,cell_126,6,186,7.44,0.4972396418157123,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2053,cell_181,7,186,7.44,0.4957166185555398,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2054,cell_240,8,186,7.44,0.4933447852753696,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2055,cell_296,9,186,7.44,0.48965102074789413,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2056,cell_351,10,186,7.44,0.48384029593199096,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2057,cell_000,0,187,7.48,0.9999999999999998,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2058,cell_003,1,187,7.48,0.4997027591969395,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2059,cell_015,2,187,7.48,0.4995282283408148,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2060,cell_035,3,187,7.48,0.4992780357596688,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2061,cell_057,4,187,7.48,0.4988901064326873,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2062,cell_086,5,187,7.48,0.49828659371232814,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2063,cell_126,6,187,7.48,0.49734697700535646,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2064,cell_181,7,187,7.48,0.49588377809596773,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2065,cell_240,8,187,7.48,0.49360511008421804,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2066,cell_296,9,187,7.48,0.49005643515545333,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2067,cell_351,10,187,7.48,0.4844717993115157,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2068,cell_000,0,188,7.5200000000000005,0.9999999999999998,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2069,cell_003,1,188,7.5200000000000005,0.49971368951278244,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2070,cell_015,2,188,7.5200000000000005,0.4995456675717169,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2071,cell_035,3,188,7.5200000000000005,0.49930530259297656,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2072,cell_057,4,188,7.5200000000000005,0.4989326111970055,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2073,cell_086,5,188,7.5200000000000005,0.4983528045422824,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2074,cell_126,6,188,7.5200000000000005,0.49745009606593504,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2075,cell_181,7,188,7.5200000000000005,0.4960443716221521,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2076,cell_240,8,188,7.5200000000000005,0.493855209398289,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2077,cell_296,9,188,7.5200000000000005,0.49044592509918394,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2078,cell_351,10,188,7.5200000000000005,0.4850785036399265,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2079,cell_000,0,189,7.5600000000000005,0.9999999999999998,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2080,cell_003,1,189,7.5600000000000005,0.4997241904456852,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2081,cell_015,2,189,7.5600000000000005,0.49956242178790056,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2082,cell_035,3,189,7.5600000000000005,0.49933149838194335,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2083,cell_057,4,189,7.5600000000000005,0.49897344636938296,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2084,cell_086,5,189,7.5600000000000005,0.49841641460499975,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2085,cell_126,6,189,7.5600000000000005,0.49754916460629095,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2086,cell_181,7,189,7.5600000000000005,0.4961986570446282,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
2087,cell_240,8,189,7.5600000000000005,0.4940954848674973,0.5,0.0031622776601683794,2.0,0.0,1e-06,0.4,4
